sr_no,work_category,work_description,state,ida_agency,mp_name,electednominated,work_description,recommended_date,sanction_date,sanction_amount,work_status
946,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
947,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
948,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
949,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
950,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.06,Physical Inspection
951,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
952,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
953,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
954,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
955,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
956,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
957,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.5,Physical Inspection
958,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.5,Physical Inspection
959,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.0,Physical Inspection
960,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W,2023-09-19,2023-12-30,163273.5,Physical Inspection
961,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
962,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
963,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
964,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
965,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
966,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
967,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
968,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
969,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
970,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
971,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
972,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
973,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
974,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
975,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
976,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
977,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
978,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
979,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
980,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.5,Physical Inspection
981,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
982,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163272.5,Physical Inspection
983,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163276.5,Physical Inspection
984,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163276.5,Physical Inspection
985,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
986,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
987,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
988,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
989,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163272.5,Physical Inspection
990,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-19,2023-12-30,163273.0,Physical Inspection
991,Normal/Others,"Construction of Mahila Cultural Mandap at Ward No. 2, Block Badamba, Village Jhajia",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Mahila Cultural Mandap at Ward No. 2, Block Badamba, Village Jhajia",2023-09-19,2025-05-08,200000.0,Sanction
992,Normal/Others,"Construction of Adibasi Sahi Village Community Center at Warn No. 11, Block Badamba, Village Jhajia,",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Adibasi Sahi Village Community Center at Warn No. 11, Block Badamba, Village Jhajia,",2023-09-19,2025-05-08,100000.0,Sanction
993,Normal/Others,"Construction of Village Mandap Community Center Ward No. 9, Block Badamba, Village Jhajia",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Village Mandap Community Center Ward No. 9, Block Badamba, Village Jhajia",2023-09-19,2025-05-08,100000.0,Sanction
994,Normal/Others,"Construction/Renovation of Open Well at Jenasahi, Block Badamba, Village Sankhamery",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction/Renovation of Open Well at Jenasahi, Block Badamba, Village Sankhamery",2023-09-19,2025-05-08,100000.0,Sanction
995,Normal/Others,"Construction of Jagannath Seva Sangha Community Center at Nuasahi, Block Badamba, Village Sankhamery",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Jagannath Seva Sangha Community Center at Nuasahi, Block Badamba, Village Sankhamery",2023-09-19,2025-05-08,150000.0,Sanction
996,Normal/Others,"Construction of Nuasolabandha Community Center, Block Narsinghpur, Village Champerwar",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Nuasolabandha Community Center, Block Narsinghpur, Village Champerwar",2023-09-19,2023-12-04,250000.0,Sanction
997,Normal/Others,"Construction of Jawan Community Center, Block Narsinghpur Village Paikapadapatana",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Jawan Community Center, Block Narsinghpur Village Paikapadapatana",2023-09-19,2023-12-04,200000.0,Sanction
998,Normal/Others,"Construction of Laudi Mandap Community Center, Block Narsinghpur Village Rushipada",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of Laudi Mandap Community Center, Block Narsinghpur Village Rushipada",2023-09-19,2023-12-04,100000.0,Physical Inspection
999,Normal/Others,"Construction of R.K. Mahila Community Center at Lakyanagar, Block Narsinghpur Village Regeda",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Construction of R.K. Mahila Community Center at Lakyanagar, Block Narsinghpur Village Regeda",2023-09-19,2023-12-04,150000.0,Sanction
1000,Normal/Others,"Gramya Cultural Center Community Center, Naupalli, Block Narsinghpur Village Kakudia",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Gramya Cultural Center Community Center, Naupalli, Block Narsinghpur Village Kakudia",2023-09-19,2023-12-04,150000.0,Sanction
1001,Normal/Others,"Mahadev Sahi Cultural Center, Block Narsinghpur Village Kakudia",Odisha,Kataka(DISTRICT COLLECTOR CUTTACK_IDA),Sulata Deo (2022-28) (2022-2028),Elected MP,"Mahadev Sahi Cultural Center, Block Narsinghpur Village Kakudia",2023-09-19,2023-12-04,150000.0,Sanction
1002,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163218.82,Physical Inspection
1003,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163272.5,Physical Inspection
1004,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163272.5,Physical Inspection
1005,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1006,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1007,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163272.5,Physical Inspection
1008,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1009,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163272.5,Physical Inspection
1010,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1011,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1012,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163272.5,Physical Inspection
1013,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1014,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163273.0,Physical Inspection
1015,Normal/Others,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),Uttar Pradesh,BUDAUN(DISTRICT MAGISTRATE BUDAUN_IDA),B.L. Verma (2020-26) (2020-2026),Elected MP,High Mast LED Light (9.5 mtrs MS Pole with 6 LED Light 150 W),2023-09-20,2023-12-30,163272.5,Physical Inspection
